Date,Crop,Market,Rainfall(mm),Supply(quintals),DemandIndex,MinPrice,MaxPrice,ModalPrice
2025-02-13,Rice,Kolkata,14.24,1463,0.63,26,32,29
2025-02-14,Rice,Kolkata,0.0,1176,0.71,32,46,39
2025-02-15,Rice,Kolkata,4.48,2452,0.39,31,45,38
2025-02-16,Rice,Kolkata,14.1,1784,0.55,30,38,34
2025-02-17,Rice,Kolkata,10.03,1038,0.74,34,45,39
2025-02-18,Rice,Kolkata,1.41,1822,0.54,28,38,33
2025-02-19,Rice,Kolkata,1.46,1613,0.6,33,43,38
2025-02-20,Rice,Kolkata,14.69,1136,0.72,29,37,33
2025-02-21,Rice,Kolkata,8.41,2434,0.39,26,34,30
2025-02-22,Rice,Kolkata,8.26,1625,0.59,34,45,39
2025-02-23,Rice,Kolkata,0.0,1584,0.6,26,33,29
2025-02-24,Rice,Kolkata,18.02,1737,0.57,32,37,34
2025-02-25,Rice,Kolkata,0.0,1784,0.55,25,36,30
2025-02-26,Rice,Kolkata,5.43,937,0.77,26,40,33
2025-02-27,Rice,Kolkata,9.49,1230,0.69,30,41,35
2025-02-28,Rice,Kolkata,2.99,1272,0.68,29,35,32
2025-03-01,Rice,Kolkata,8.84,2532,0.37,28,33,30
2025-03-02,Rice,Kolkata,2.16,2525,0.37,31,37,34
2025-03-03,Rice,Kolkata,7.66,1397,0.65,29,37,33
2025-03-04,Rice,Kolkata,0.0,1261,0.68,29,36,32
2025-03-05,Rice,Kolkata,0.0,1954,0.51,29,35,32
2025-03-06,Rice,Kolkata,1.99,1423,0.64,25,36,30
2025-03-07,Rice,Kolkata,3.16,2069,0.48,28,39,33
2025-03-08,Rice,Kolkata,8.34,2046,0.49,27,39,33
2025-03-09,Rice,Kolkata,0.0,1238,0.69,32,44,38
2025-03-10,Rice,Kolkata,1.3,1255,0.69,34,45,39
2025-03-11,Rice,Kolkata,9.7,970,0.76,27,39,33
2025-03-12,Rice,Kolkata,2.02,2672,0.33,34,44,39
2025-03-13,Rice,Kolkata,12.63,2745,0.31,30,41,35
2025-03-14,Rice,Kolkata,2.64,2235,0.44,33,42,37
2025-03-15,Rice,Kolkata,8.77,838,0.79,27,41,34
2025-03-16,Rice,Kolkata,10.12,2856,0.29,25,30,27
2025-03-17,Rice,Kolkata,0.0,2047,0.49,32,43,37
2025-03-18,Rice,Kolkata,19.24,852,0.79,25,38,31
2025-03-19,Rice,Kolkata,11.3,1097,0.73,34,42,38
2025-03-20,Rice,Kolkata,1.61,1260,0.69,27,36,31
2025-03-21,Rice,Kolkata,4.87,1611,0.6,33,42,37
2025-03-22,Rice,Kolkata,0.0,2722,0.32,29,35,32
2025-03-23,Rice,Kolkata,2.43,2551,0.36,31,42,36
2025-03-24,Rice,Kolkata,4.97,2243,0.44,32,39,35
2025-03-25,Rice,Kolkata,9.88,1464,0.63,29,38,33
2025-03-26,Rice,Kolkata,22.0,1715,0.57,30,35,32
2025-03-27,Rice,Kolkata,0.0,2730,0.32,31,45,38
2025-03-28,Rice,Kolkata,14.84,1614,0.6,28,41,34
2025-03-29,Rice,Kolkata,4.4,1408,0.65,34,43,38
2025-03-30,Rice,Kolkata,0.0,2718,0.32,27,35,31
2025-03-31,Rice,Kolkata,18.68,1504,0.62,34,40,37
2025-04-01,Rice,Kolkata,9.65,1853,0.54,30,37,33
2025-04-02,Rice,Kolkata,10.17,1027,0.74,27,41,34
2025-04-03,Rice,Kolkata,1.6,1087,0.73,31,44,37
2025-04-04,Rice,Kolkata,6.45,2402,0.4,29,40,34
2025-04-05,Rice,Kolkata,8.08,2226,0.44,32,38,35
2025-04-06,Rice,Kolkata,4.54,1483,0.63,29,37,33
2025-04-07,Rice,Kolkata,0.0,2765,0.31,29,41,35
2025-04-08,Rice,Kolkata,2.17,1573,0.61,34,42,38
2025-04-09,Rice,Kolkata,8.7,2578,0.36,27,35,31
2025-04-10,Rice,Kolkata,3.61,1773,0.56,27,33,30
2025-04-11,Rice,Kolkata,16.35,1996,0.5,34,44,39
2025-04-12,Rice,Kolkata,6.36,2769,0.31,25,38,31
2025-04-13,Rice,Kolkata,7.17,1032,0.74,29,35,32
2025-04-14,Rice,Kolkata,0.63,2388,0.4,27,35,31
2025-04-15,Rice,Kolkata,0.0,1363,0.66,26,34,30
2025-04-16,Rice,Kolkata,13.49,2491,0.38,30,36,33
2025-04-17,Rice,Kolkata,14.34,838,0.79,29,35,32
2025-04-18,Rice,Kolkata,7.76,2537,0.37,33,47,40
2025-04-19,Rice,Kolkata,4.18,2899,0.28,33,46,39
2025-04-20,Rice,Kolkata,0.0,2708,0.32,28,39,33
2025-04-21,Rice,Kolkata,1.88,2138,0.47,34,39,36
2025-04-22,Rice,Kolkata,16.88,851,0.79,29,38,33
2025-04-23,Rice,Kolkata,15.15,2167,0.46,27,39,33
2025-04-24,Rice,Kolkata,4.36,1512,0.62,32,46,39
2025-04-25,Rice,Kolkata,6.82,1868,0.53,25,34,29
2025-04-26,Rice,Kolkata,6.49,2801,0.3,27,33,30
2025-04-27,Rice,Kolkata,7.91,1001,0.75,31,41,36
2025-04-28,Rice,Kolkata,11.83,2948,0.26,32,43,37
2025-04-29,Rice,Kolkata,8.51,2881,0.28,26,34,30
2025-04-30,Rice,Kolkata,10.54,1999,0.5,27,38,32
2025-05-01,Rice,Kolkata,4.86,1202,0.7,32,37,34
2025-05-02,Rice,Kolkata,8.31,1222,0.69,32,42,37
2025-05-03,Rice,Kolkata,6.14,2447,0.39,30,41,35
2025-05-04,Rice,Kolkata,0.0,1149,0.71,33,44,38
2025-05-05,Rice,Kolkata,10.32,1686,0.58,32,38,35
2025-05-06,Rice,Kolkata,3.46,2304,0.42,31,45,38
2025-05-07,Rice,Kolkata,0.0,1954,0.51,27,33,30
2025-05-08,Rice,Kolkata,3.91,2568,0.36,29,35,32
2025-05-09,Rice,Kolkata,0.0,2755,0.31,27,38,32
2025-05-10,Rice,Kolkata,0.0,825,0.79,34,46,40
2025-05-11,Rice,Kolkata,1.85,1809,0.55,32,38,35
2025-05-12,Rice,Kolkata,15.53,1970,0.51,25,33,29
2025-05-13,Rice,Kolkata,3.43,1672,0.58,25,37,31
2025-05-14,Rice,Kolkata,2.81,1116,0.72,25,32,28
2025-05-15,Rice,Kolkata,9.64,2568,0.36,25,35,30
2025-05-16,Rice,Kolkata,0.0,2787,0.3,28,33,30
2025-05-17,Rice,Kolkata,15.18,2022,0.49,31,40,35
2025-05-18,Rice,Kolkata,20.0,2183,0.45,30,38,34
2025-05-19,Rice,Kolkata,3.03,1373,0.66,30,43,36
2025-05-20,Rice,Kolkata,14.27,2491,0.38,32,43,37
2025-05-21,Rice,Kolkata,12.32,2153,0.46,29,36,32
2025-05-22,Rice,Kolkata,17.49,1016,0.75,26,36,31
2025-05-23,Rice,Kolkata,14.56,1916,0.52,25,36,30
2025-05-24,Rice,Kolkata,0.0,1391,0.65,29,34,31
2025-05-25,Rice,Kolkata,4.87,2428,0.39,29,38,33
2025-05-26,Rice,Kolkata,0.0,2561,0.36,30,44,37
2025-05-27,Rice,Kolkata,5.37,1539,0.62,30,39,34
2025-05-28,Rice,Kolkata,6.82,1857,0.54,26,35,30
2025-05-29,Rice,Kolkata,4.14,2377,0.41,27,38,32
2025-05-30,Rice,Kolkata,0.0,2276,0.43,30,38,34
2025-05-31,Rice,Kolkata,5.3,1548,0.61,34,46,40
2025-06-01,Rice,Kolkata,10.44,2568,0.36,32,41,36
2025-06-02,Rice,Kolkata,0.0,1950,0.51,33,39,36
2025-06-03,Rice,Kolkata,10.97,1284,0.68,28,35,31
2025-06-04,Rice,Kolkata,11.82,2565,0.36,26,33,29
2025-06-05,Rice,Kolkata,4.75,2297,0.43,31,38,34
2025-06-06,Rice,Kolkata,13.35,2283,0.43,32,45,38
2025-06-07,Rice,Kolkata,4.31,2573,0.36,29,40,34
2025-06-08,Rice,Kolkata,16.57,1804,0.55,25,38,31
2025-06-09,Rice,Kolkata,4.4,860,0.79,33,40,36
2025-06-10,Rice,Kolkata,0.0,1370,0.66,31,39,35
2025-06-11,Rice,Kolkata,10.8,2211,0.45,32,37,34
2025-06-12,Rice,Kolkata,13.92,2775,0.31,31,44,37
2025-06-13,Rice,Kolkata,8.66,977,0.76,29,34,31
2025-06-14,Rice,Kolkata,0.0,1730,0.57,29,34,31
2025-06-15,Rice,Kolkata,6.95,2210,0.45,33,46,39
2025-06-16,Rice,Kolkata,3.83,1888,0.53,32,40,36
2025-06-17,Rice,Kolkata,4.73,1422,0.64,33,38,35
2025-06-18,Rice,Kolkata,0.0,2149,0.46,34,45,39
2025-06-19,Rice,Kolkata,9.25,968,0.76,34,46,40
2025-06-20,Rice,Kolkata,0.0,1527,0.62,34,40,37
2025-06-21,Rice,Kolkata,0.52,1792,0.55,28,42,35
2025-06-22,Rice,Kolkata,0.0,1914,0.52,26,36,31
2025-06-23,Rice,Kolkata,8.18,1553,0.61,28,36,32
2025-06-24,Rice,Kolkata,13.95,2230,0.44,32,42,37
2025-06-25,Rice,Kolkata,7.57,1314,0.67,31,38,34
2025-06-26,Rice,Kolkata,10.52,2563,0.36,26,32,29
2025-06-27,Rice,Kolkata,0.0,1276,0.68,33,39,36
2025-06-28,Rice,Kolkata,0.0,1495,0.63,32,40,36
2025-06-29,Rice,Kolkata,0.0,1339,0.67,32,41,36
2025-06-30,Rice,Kolkata,1.15,1695,0.58,34,44,39
2025-07-01,Rice,Kolkata,8.34,902,0.77,27,32,29
2025-07-02,Rice,Kolkata,3.2,2601,0.35,30,40,35
2025-07-03,Rice,Kolkata,8.32,900,0.78,31,41,36
2025-07-04,Rice,Kolkata,9.27,1967,0.51,31,44,37
2025-07-05,Rice,Kolkata,9.74,2854,0.29,28,42,35
2025-07-06,Rice,Kolkata,0.0,1380,0.66,30,43,36
2025-07-07,Rice,Kolkata,0.0,848,0.79,32,42,37
2025-07-08,Rice,Kolkata,10.33,1785,0.55,32,42,37
2025-07-09,Rice,Kolkata,0.0,1281,0.68,29,34,31
2025-07-10,Rice,Kolkata,0.0,2945,0.26,27,33,30
2025-07-11,Rice,Kolkata,8.57,945,0.76,33,39,36
2025-07-12,Rice,Kolkata,7.12,1920,0.52,29,34,31
2025-07-13,Rice,Kolkata,4.18,2819,0.3,30,35,32
2025-07-14,Rice,Kolkata,9.51,1432,0.64,33,43,38
2025-07-15,Rice,Kolkata,3.86,1465,0.63,33,43,38
2025-07-16,Rice,Kolkata,10.9,2715,0.32,27,39,33
2025-07-17,Rice,Kolkata,0.0,1942,0.51,28,39,33
2025-07-18,Rice,Kolkata,2.69,891,0.78,30,43,36
2025-07-19,Rice,Kolkata,15.48,1420,0.65,27,38,32
2025-07-20,Rice,Kolkata,3.56,1496,0.63,26,36,31
2025-07-21,Rice,Kolkata,0.0,2334,0.42,28,34,31
2025-07-22,Rice,Kolkata,18.49,2739,0.32,28,33,30
2025-07-23,Rice,Kolkata,14.1,1790,0.55,25,34,29
2025-07-24,Rice,Kolkata,8.13,2634,0.34,30,36,33
2025-07-25,Rice,Kolkata,5.76,2068,0.48,27,32,29
2025-07-26,Rice,Kolkata,9.46,2587,0.35,29,40,34
2025-07-27,Rice,Kolkata,0.0,2070,0.48,30,42,36
2025-07-28,Rice,Kolkata,6.25,926,0.77,25,39,32
2025-07-29,Rice,Kolkata,0.55,1495,0.63,25,35,30
2025-07-30,Rice,Kolkata,9.37,1774,0.56,34,41,37
2025-07-31,Rice,Kolkata,12.28,1258,0.69,26,35,30
2025-08-01,Rice,Kolkata,2.98,2333,0.42,33,41,37
2025-08-02,Rice,Kolkata,0.01,2998,0.25,26,39,32
2025-08-03,Rice,Kolkata,0.68,2804,0.3,33,46,39
2025-08-04,Rice,Kolkata,12.54,1942,0.51,25,39,32
2025-08-05,Rice,Kolkata,7.91,1749,0.56,30,44,37
2025-08-06,Rice,Kolkata,2.09,2407,0.4,28,35,31
2025-08-07,Rice,Kolkata,13.76,2593,0.35,28,34,31
2025-08-08,Rice,Kolkata,4.5,1054,0.74,25,35,30
2025-08-09,Rice,Kolkata,0.72,1664,0.58,28,39,33
2025-08-10,Rice,Kolkata,0.0,906,0.77,28,41,34
2025-08-11,Rice,Kolkata,9.19,1463,0.63,33,44,38
2025-08-12,Rice,Kolkata,11.8,1570,0.61,30,43,36
2025-08-13,Rice,Kolkata,9.02,2394,0.4,32,45,38
2025-08-14,Rice,Kolkata,15.03,2866,0.28,28,33,30
2025-08-15,Rice,Kolkata,0.0,2047,0.49,27,40,33
2025-08-16,Rice,Kolkata,0.0,1965,0.51,30,37,33
2025-08-17,Rice,Kolkata,5.12,2590,0.35,28,42,35
2025-08-18,Rice,Kolkata,17.86,1964,0.51,31,36,33
2025-08-19,Rice,Kolkata,2.19,1203,0.7,33,44,38
2025-08-20,Rice,Kolkata,2.23,2468,0.38,31,38,34
2025-08-21,Rice,Kolkata,0.96,1706,0.57,34,41,37
2025-08-22,Rice,Kolkata,9.37,1527,0.62,30,35,32
2025-08-23,Rice,Kolkata,0.27,2876,0.28,31,43,37
2025-08-24,Rice,Kolkata,15.08,1403,0.65,26,31,28
2025-08-25,Rice,Kolkata,1.11,2385,0.4,26,38,32
2025-08-26,Rice,Kolkata,4.64,1900,0.53,28,38,33
2025-08-27,Rice,Kolkata,0.0,2006,0.5,25,35,30
2025-08-28,Rice,Kolkata,2.2,834,0.79,29,38,33
2025-08-29,Rice,Kolkata,4.07,2214,0.45,25,33,29
2025-08-30,Rice,Kolkata,0.85,1027,0.74,27,32,29
2025-08-31,Rice,Kolkata,16.26,2925,0.27,27,36,31
2025-09-01,Rice,Kolkata,12.06,966,0.76,25,38,31
2024-01-01,Potato,Kolkata,14.16,2051,0.49,18,29,23
2024-01-02,Potato,Kolkata,4.64,2433,0.39,21,34,27
2024-01-03,Potato,Kolkata,7.27,990,0.75,23,35,29
2024-01-04,Potato,Kolkata,0.0,2191,0.45,24,32,28
2024-01-05,Potato,Kolkata,1.41,2895,0.28,15,20,17
2024-01-06,Potato,Kolkata,7.43,2108,0.47,20,28,24
2024-01-07,Potato,Kolkata,9.01,2763,0.31,15,20,17
2024-01-08,Potato,Kolkata,1.5,1527,0.62,22,32,27
2024-01-09,Potato,Kolkata,8.95,2800,0.3,20,30,25
2024-01-10,Potato,Kolkata,10.2,2432,0.39,18,23,20
2024-01-11,Potato,Kolkata,1.71,2696,0.33,24,31,27
2024-01-12,Potato,Kolkata,7.34,839,0.79,23,32,27
2024-01-13,Potato,Kolkata,9.02,1371,0.66,16,23,19
2024-01-14,Potato,Kolkata,16.7,2421,0.39,19,28,23
2024-01-15,Potato,Kolkata,3.14,1211,0.7,19,29,24
2024-01-16,Potato,Kolkata,0.0,2981,0.25,22,34,28
2024-01-17,Potato,Kolkata,0.0,1080,0.73,15,22,18
2024-01-18,Potato,Kolkata,7.59,1711,0.57,15,29,22
2024-01-19,Potato,Kolkata,5.28,2510,0.37,19,33,26
2024-01-20,Potato,Kolkata,13.44,2310,0.42,18,25,21
2024-01-21,Potato,Kolkata,0.0,2095,0.48,21,32,26
2024-01-22,Potato,Kolkata,0.0,1344,0.66,21,30,25
2024-01-23,Potato,Kolkata,0.0,1337,0.67,18,32,25
2024-01-24,Potato,Kolkata,4.43,1084,0.73,16,30,23
2024-01-25,Potato,Kolkata,2.57,2111,0.47,17,24,20
2024-01-26,Potato,Kolkata,0.0,1714,0.57,24,33,28
2024-01-27,Potato,Kolkata,13.87,2323,0.42,16,25,20
2024-01-28,Potato,Kolkata,1.32,952,0.76,24,32,28
2024-01-29,Potato,Kolkata,0.0,2463,0.38,23,30,26
2024-01-30,Potato,Kolkata,0.0,977,0.76,17,23,20
2024-01-31,Potato,Kolkata,0.0,2941,0.26,23,34,28
2024-02-01,Potato,Kolkata,9.63,1412,0.65,16,29,22
2024-02-02,Potato,Kolkata,0.86,2214,0.45,22,30,26
2024-02-03,Potato,Kolkata,0.0,2120,0.47,23,28,25
2024-02-04,Potato,Kolkata,10.69,1469,0.63,15,26,20
2024-02-05,Potato,Kolkata,1.85,1206,0.7,16,26,21
2024-02-06,Potato,Kolkata,27.84,1323,0.67,19,25,22
2024-02-07,Potato,Kolkata,0.0,2555,0.36,23,32,27
2024-02-08,Potato,Kolkata,4.94,2037,0.49,22,32,27
2024-02-09,Potato,Kolkata,1.77,1697,0.58,18,29,23
2024-02-10,Potato,Kolkata,1.3,902,0.77,18,24,21
2024-02-11,Potato,Kolkata,12.03,1719,0.57,24,35,29
2024-02-12,Potato,Kolkata,8.07,1774,0.56,17,25,21
2024-02-13,Potato,Kolkata,9.14,1803,0.55,17,23,20
2024-02-14,Potato,Kolkata,7.18,2717,0.32,21,29,25
2024-02-15,Potato,Kolkata,0.0,820,0.8,15,28,21
2024-02-16,Potato,Kolkata,8.44,1809,0.55,23,31,27
2024-02-17,Potato,Kolkata,11.64,1216,0.7,19,32,25
2024-02-18,Potato,Kolkata,15.87,2759,0.31,17,25,21
2024-02-19,Potato,Kolkata,17.2,2333,0.42,19,32,25
2024-02-20,Potato,Kolkata,13.37,2463,0.38,22,35,28
2024-02-21,Potato,Kolkata,9.08,803,0.8,15,28,21
2024-02-22,Potato,Kolkata,5.81,2532,0.37,19,25,22
2024-02-23,Potato,Kolkata,4.73,2335,0.42,19,30,24
2024-02-24,Potato,Kolkata,3.91,1726,0.57,18,32,25
2024-02-25,Potato,Kolkata,5.67,806,0.8,21,31,26
2024-02-26,Potato,Kolkata,0.0,1080,0.73,16,26,21
2024-02-27,Potato,Kolkata,10.37,1235,0.69,22,32,27
2024-02-28,Potato,Kolkata,0.0,2330,0.42,23,32,27
2024-02-29,Potato,Kolkata,0.0,1478,0.63,24,33,28
2024-03-01,Potato,Kolkata,8.69,2708,0.32,18,25,21
2024-03-02,Potato,Kolkata,7.64,855,0.79,22,35,28
2024-03-03,Potato,Kolkata,15.59,1220,0.7,19,30,24
2024-03-04,Potato,Kolkata,0.0,952,0.76,15,23,19
2024-03-05,Potato,Kolkata,8.37,2836,0.29,15,27,21
2024-03-06,Potato,Kolkata,7.74,1682,0.58,17,29,23
2024-03-07,Potato,Kolkata,8.59,1137,0.72,21,35,28
2024-03-08,Potato,Kolkata,14.32,2954,0.26,18,27,22
2024-03-09,Potato,Kolkata,4.81,2178,0.46,15,29,22
2024-03-10,Potato,Kolkata,15.94,2335,0.42,18,23,20
2024-03-11,Potato,Kolkata,2.85,812,0.8,23,37,30
2024-03-12,Potato,Kolkata,0.0,1502,0.62,16,28,22
2024-03-13,Potato,Kolkata,5.22,845,0.79,16,30,23
2024-03-14,Potato,Kolkata,13.94,1757,0.56,22,28,25
2024-03-15,Potato,Kolkata,14.72,1535,0.62,22,33,27
2024-03-16,Potato,Kolkata,14.86,985,0.75,18,23,20
2024-03-17,Potato,Kolkata,5.14,1218,0.7,17,25,21
2024-03-18,Potato,Kolkata,7.24,1327,0.67,17,22,19
2024-03-19,Potato,Kolkata,1.99,2378,0.41,17,24,20
2024-03-20,Potato,Kolkata,0.0,1289,0.68,16,25,20
2024-03-21,Potato,Kolkata,9.99,2769,0.31,16,24,20
2024-03-22,Potato,Kolkata,0.0,1110,0.72,22,30,26
2024-03-23,Potato,Kolkata,0.0,2213,0.45,19,31,25
2024-03-24,Potato,Kolkata,15.38,1753,0.56,24,31,27
2024-03-25,Potato,Kolkata,0.0,2623,0.34,15,27,21
2024-03-26,Potato,Kolkata,14.9,1411,0.65,23,32,27
2024-03-27,Potato,Kolkata,3.79,1167,0.71,19,30,24
2024-03-28,Potato,Kolkata,12.76,1194,0.7,20,29,24
2024-03-29,Potato,Kolkata,0.0,2058,0.49,17,28,22
2024-03-30,Potato,Kolkata,4.75,928,0.77,23,34,28
2024-03-31,Potato,Kolkata,0.0,1089,0.73,23,30,26
2024-04-01,Potato,Kolkata,6.37,2097,0.48,22,28,25
2024-04-02,Potato,Kolkata,20.0,2314,0.42,16,24,20
2024-04-03,Potato,Kolkata,7.13,1973,0.51,16,24,20
2024-04-04,Potato,Kolkata,11.36,2768,0.31,18,24,21
2024-04-05,Potato,Kolkata,0.0,846,0.79,16,25,20
2024-04-06,Potato,Kolkata,13.03,1363,0.66,22,36,29
2024-04-07,Potato,Kolkata,5.95,2591,0.35,22,33,27
2024-04-08,Potato,Kolkata,17.32,2225,0.44,23,33,28
2024-04-09,Potato,Kolkata,15.45,1081,0.73,22,28,25
2024-04-10,Potato,Kolkata,3.14,1371,0.66,19,30,24
2024-04-11,Potato,Kolkata,0.31,2910,0.27,20,26,23
2024-04-12,Potato,Kolkata,9.1,1147,0.71,21,30,25
2024-04-13,Potato,Kolkata,0.0,1801,0.55,15,28,21
2024-04-14,Potato,Kolkata,0.0,1193,0.7,22,29,25
2024-04-15,Potato,Kolkata,5.08,2792,0.3,18,25,21
2024-04-16,Potato,Kolkata,18.47,1208,0.7,15,26,20
2024-04-17,Potato,Kolkata,0.0,2844,0.29,24,35,29
2024-04-18,Potato,Kolkata,10.67,2432,0.39,20,29,24
2024-04-19,Potato,Kolkata,4.25,1183,0.7,19,28,23
2024-04-20,Potato,Kolkata,15.41,2219,0.45,24,29,26
2024-04-21,Potato,Kolkata,1.23,853,0.79,20,31,25
2024-04-22,Potato,Kolkata,0.0,2530,0.37,23,37,30
2024-04-23,Potato,Kolkata,6.45,2965,0.26,16,25,20
2024-04-24,Potato,Kolkata,16.93,1365,0.66,23,28,25
2024-04-25,Potato,Kolkata,8.06,839,0.79,16,27,21
2024-04-26,Potato,Kolkata,14.74,2887,0.28,19,27,23
2024-04-27,Potato,Kolkata,0.0,1139,0.72,20,28,24
2024-04-28,Potato,Kolkata,11.19,910,0.77,21,27,24
2024-04-29,Potato,Kolkata,5.49,1766,0.56,24,38,31
2024-04-30,Potato,Kolkata,5.54,2309,0.42,21,28,24
2024-05-01,Potato,Kolkata,6.85,1571,0.61,18,23,20
2024-05-02,Potato,Kolkata,0.0,1004,0.75,18,31,24
2024-05-03,Potato,Kolkata,5.5,1181,0.7,18,28,23
2024-05-04,Potato,Kolkata,0.0,1977,0.51,23,32,27
2024-05-05,Potato,Kolkata,0.0,1748,0.56,19,24,21
2024-05-06,Potato,Kolkata,5.75,1342,0.66,21,33,27
2024-05-07,Potato,Kolkata,5.49,2590,0.35,18,27,22
2024-05-08,Potato,Kolkata,15.35,2874,0.28,17,23,20
2024-05-09,Potato,Kolkata,15.35,2186,0.45,20,33,26
2024-05-10,Potato,Kolkata,11.6,896,0.78,24,34,29
2024-05-11,Potato,Kolkata,11.42,1370,0.66,20,29,24
2024-05-12,Potato,Kolkata,5.7,2351,0.41,17,31,24
2024-05-13,Potato,Kolkata,13.06,1345,0.66,22,35,28
2024-05-14,Potato,Kolkata,13.57,2385,0.4,17,27,22
2024-05-15,Potato,Kolkata,19.7,2391,0.4,21,31,26
2024-05-16,Potato,Kolkata,0.0,2857,0.29,17,31,24
2024-05-17,Potato,Kolkata,12.68,1762,0.56,17,26,21
2024-05-18,Potato,Kolkata,20.12,1392,0.65,19,27,23
2024-05-19,Potato,Kolkata,0.0,811,0.8,15,20,17
2024-05-20,Potato,Kolkata,0.0,1763,0.56,24,29,26
2024-05-21,Potato,Kolkata,9.1,2629,0.34,21,28,24
2024-05-22,Potato,Kolkata,6.47,1453,0.64,19,24,21
2024-05-23,Potato,Kolkata,4.74,1980,0.51,24,36,30
2024-05-24,Potato,Kolkata,13.12,1736,0.57,23,34,28
2024-05-25,Potato,Kolkata,0.0,2705,0.32,22,27,24
2024-05-26,Potato,Kolkata,6.3,1251,0.69,16,26,21
2024-05-27,Potato,Kolkata,0.0,1290,0.68,17,24,20
2024-05-28,Potato,Kolkata,10.12,1490,0.63,16,22,19
2024-05-29,Potato,Kolkata,13.85,2616,0.35,21,28,24
2024-05-30,Potato,Kolkata,7.27,930,0.77,22,30,26
2024-05-31,Potato,Kolkata,2.29,868,0.78,20,34,27
2024-06-01,Potato,Kolkata,0.0,2809,0.3,16,30,23
2024-06-02,Potato,Kolkata,4.58,2835,0.29,20,30,25
2024-06-03,Potato,Kolkata,6.22,1758,0.56,20,30,25
2024-06-04,Potato,Kolkata,5.53,1203,0.7,16,23,19
2024-06-05,Potato,Kolkata,6.02,1135,0.72,16,28,22
2024-06-06,Potato,Kolkata,0.0,1836,0.54,15,29,22
2024-06-07,Potato,Kolkata,12.31,2916,0.27,17,22,19
2024-06-08,Potato,Kolkata,3.93,1439,0.64,16,28,22
2024-06-09,Potato,Kolkata,0.0,1528,0.62,17,23,20
2024-06-10,Potato,Kolkata,0.0,1110,0.72,23,31,27
2024-06-11,Potato,Kolkata,7.85,2690,0.33,19,28,23
2024-06-12,Potato,Kolkata,10.83,1828,0.54,15,20,17
2024-06-13,Potato,Kolkata,3.47,1826,0.54,15,25,20
2024-06-14,Potato,Kolkata,13.57,2247,0.44,19,24,21
2024-06-15,Potato,Kolkata,4.37,1852,0.54,24,37,30
2024-06-16,Potato,Kolkata,0.0,2293,0.43,22,29,25
2024-06-17,Potato,Kolkata,0.0,1123,0.72,16,25,20
2024-06-18,Potato,Kolkata,3.11,2098,0.48,23,36,29
2024-06-19,Potato,Kolkata,2.96,2271,0.43,21,33,27
2024-06-20,Potato,Kolkata,0.0,854,0.79,21,29,25
2024-06-21,Potato,Kolkata,22.06,1771,0.56,21,30,25
2024-06-22,Potato,Kolkata,24.85,834,0.79,17,30,23
2024-06-23,Potato,Kolkata,1.1,2927,0.27,21,31,26
2024-06-24,Potato,Kolkata,0.0,2011,0.5,16,22,19
2024-06-25,Potato,Kolkata,9.3,1493,0.63,24,37,30
2024-06-26,Potato,Kolkata,7.38,2516,0.37,19,31,25
2024-06-27,Potato,Kolkata,0.39,2508,0.37,16,25,20
2024-06-28,Potato,Kolkata,1.41,2689,0.33,15,22,18
2024-06-29,Potato,Kolkata,6.96,2465,0.38,17,25,21
2024-06-30,Potato,Kolkata,3.05,2141,0.46,21,28,24
2024-07-01,Potato,Kolkata,3.3,2684,0.33,17,23,20
2024-07-02,Potato,Kolkata,1.2,1610,0.6,16,23,19
2024-07-03,Potato,Kolkata,4.6,1216,0.7,20,33,26
2024-07-04,Potato,Kolkata,0.0,1082,0.73,21,26,23
2024-07-05,Potato,Kolkata,0.64,2543,0.36,16,21,18
2024-07-06,Potato,Kolkata,0.0,1846,0.54,22,34,28
2024-07-07,Potato,Kolkata,6.24,1917,0.52,18,26,22
2024-07-08,Potato,Kolkata,6.97,2290,0.43,22,28,25
2024-07-09,Potato,Kolkata,2.24,1897,0.53,24,31,27
2024-07-10,Potato,Kolkata,0.0,2907,0.27,16,23,19
2024-07-11,Potato,Kolkata,3.87,1091,0.73,24,30,27
2024-07-12,Potato,Kolkata,3.74,1927,0.52,18,30,24
2024-07-13,Potato,Kolkata,13.76,1574,0.61,24,38,31
2024-07-14,Potato,Kolkata,1.13,1313,0.67,20,31,25
2024-07-15,Potato,Kolkata,0.0,1223,0.69,19,24,21
2024-07-16,Potato,Kolkata,0.0,1761,0.56,24,37,30
2024-07-17,Potato,Kolkata,2.14,841,0.79,20,26,23
2024-07-18,Potato,Kolkata,0.45,2031,0.49,24,36,30
2024-07-19,Potato,Kolkata,0.0,2160,0.46,23,35,29
2024-07-20,Potato,Kolkata,7.11,906,0.77,15,26,20
2024-07-21,Potato,Kolkata,2.43,953,0.76,20,27,23
2024-07-22,Potato,Kolkata,6.69,2208,0.45,16,30,23
2024-07-23,Potato,Kolkata,6.75,2337,0.42,15,21,18
2024-07-24,Potato,Kolkata,3.82,2415,0.4,19,31,25
2024-07-25,Potato,Kolkata,6.16,2484,0.38,24,32,28
2024-07-26,Potato,Kolkata,0.0,1765,0.56,20,25,22
2024-07-27,Potato,Kolkata,0.36,2619,0.35,15,26,20
2024-07-28,Potato,Kolkata,0.0,2478,0.38,15,22,18
